date,userName,rating,review,title,Natan,Grace,Vania,Final
2022-12-31 5:54:42,nvlcrt,2,Suruh masukin kode Tapi ga ada kode yang masuk. Terus mau masukin kode apa satt ? Diulangi lagi eh tiba tiba limit,BUG FIX,Negatif,Negatif,Negatif,Negatif
2022-12-31 2:48:54,orang yg kesal,2,Knp jadi harus pake email sih kalau login gjls bgt mana kode ga dapet dapet,Delete telegaram,Negatif,Negatif,Negatif,Negatif
2022-12-30 16:21:10,soyyyuuuuu,1,"makin ksni mkin gblk nih apk, login aja ribet",lol,Negatif,Negatif,Negatif,Negatif
2022-12-30 16:08:52,ptklina,3,"kenapa no saya tiba"" di ban ya? saya lg jualan tiba"" keluar dri telegram trs no nya ke ban. padahal sy ga ngapa""in loh tel",y,Negatif,Negatif,Negatif,Negatif
2022-12-29 16:40:10,awaliyahk,2,why i cannot login? and i don't get the code frok the gmail account or the SMS,cannot log in,Negatif,Negatif,Negatif,Negatif
2022-12-29 12:54:45,fauzan ozan,1,Kode verifikasi di kirim ke email. Tapi di email gk ada. Ribet,Koplen,Negatif,Negatif,Negatif,Negatif
2022-12-29 7:43:03,yuii cha,2,"Jujur ak aga kecewa sm telegram,, aku beli cnit 140kc ilang begitu aja.. bukan ciuman cnit nya tp ke akunnya juga ntah knp ak bru msuk tele tb” keluar sendiri & ke logout., aku coba login tetap gabisa, alhasil cmn bs pasrah 😢",Akun Hilang,Negatif,Negatif,Negatif,Negatif
2022-12-27 17:54:06,muhammadrohibzzz,1,"tidak tau kenapa code verifikasi tidak mau terkirim , padahal E-mail dan Nomor telepon sudah benar",CAN’T LOGIN,Negatif,Negatif,Negatif,Negatif
2022-12-27 17:01:39,meccahusna,1,apasih ini gajelas bgt masa gabisa masuk udh nunggu 3 hari loh gabisa masuk masuk telegram lagi knp sih?,Gajelas bgt,Negatif,Negatif,Negatif,Negatif
2022-12-27 15:00:08,Lampung2020,2,"Knpa login nya makin ribet ya harus make email segala macem , harus krm kode vverifikasi lewat email , dludlu kaya mya enggak deh",Ribet,Negatif,Negatif,Negatif,Negatif
2022-12-26 12:44:46,jovanckaaa,2,jujur ajah ya tele lele gue cape banget ama lu sunpah dah cape banget udah gatau keberapa kalinya akun gua ilang udah lebih dari 10x mungkin yaAllah capek capek bisa gak gausha diilanbin,keluh kesah,Negatif,Negatif,Negatif,Negatif
2022-12-26 12:26:19,"@-&;)/62@."".!",1,"Tele saya gabisa buat login, kode otp nyaa tidak masuk2.. tolong dipermudah minnnnn",Loginnnnnnnbnnnnnn,Negatif,Negatif,Negatif,Negatif
2022-12-26 11:35:35,ccccamelll,1,"akunn aku udah 2 kali tbtb ke deak sendiriii woi kenapa dah pdhl make nomor yg aman ga ngelakuin pelanggaran juga, tolong tanggung jawab gue ga rela.",GASUKA NYEBELIN BANGET MAU NANGISS,Negatif,Negatif,Negatif,Negatif
2022-12-26 5:59:21,tri gunanda,1,"Kode verifikasi email tidak diterima, gimana cara verifikasinya??",Verifikasi email,Negatif,Negatif,Negatif,Negatif
2022-12-26 3:58:43,jodohjaemin,1,"tiap masuk gc di telegram selalu akunnya ke banned sendiri, kenapa ya?",ke ban,Negatif,Negatif,Negatif,Negatif
2022-12-25 22:53:38,amlnrf,3,Ko ga bisa login dua akun sih?,Log in 2 akun,Negatif,Negatif,Negatif,Negatif
2022-12-25 13:42:07,sulthaniakbarrr,1,mohon bantuan,gak bisa masuk,Negatif,Negatif,Negatif,Negatif
2022-12-24 23:30:28,fauzfnd,1,always force closed on my iphone xr with ios 16,force closed issue,Negatif,Negatif,Negatif,Negatif
2022-12-24 14:49:56,ismailhariss,2,Saat login tidak menerima kode verifikasi e-mail,Tidak menerima kode verifikasi,Negatif,Negatif,Negatif,Negatif
2022-12-24 11:42:09,nnfysssyzl.0,1,telegram makasi banyak ya karena kamu aku main anonymous ketemu jodoh yang sangat baik ehehe sumpah nangis bangetttt dia bangettt bangetttt semoga hubungan ak sm dia langgeng ya makasi banyak teleee kalo ad bintang 10 aku kasi 10.,🥹💖f&n.,Positif,Positif,Positif,Positif
2022-12-24 2:58:48,ابداالله يوزار,3,"tolong telegram untuk mematikan fitur apabila seseorang baru pertama kali memiliki akun telegram, seolah-olah ada chat masuk dari akun baru tersebut. Sangat mengganggu sekali bagi saya untuk menghapusnya setiap saat.",notifikasi mengganggu,Negatif,Negatif,Negatif,Negatif
2022-12-23 15:08:37,amandaanisya,1,i had been premium but why if i download vidio always loading for long time,im GOT MAD!,Negatif,Negatif,Negatif,Negatif
2022-12-23 12:07:21,gajlsbhdhdh,1,"APASI? masa ak make nomor kosong ke blokir?? KE LOGOUT SNDIRI?? PAS MAKE NO MMA AK JGA KE LOGOUT SNDIRI? pas mau login lagi, KTNYA KE BLOKIR? GILA YE?? GAJELAS BGT, pdhl ak sdh ngumpulin banyak cnit, RUGI TAU GA!!, FREAK BGT. apk gajelas, cringe, freak, mls.🙄",MW PROTES😡😡,Negatif,Negatif,Negatif,Negatif
2022-12-23 0:45:28,emngkay,4,"telegram, can you remove the banned feature? because of that I have to change 1 account many times a day",idk,Negatif,Negatif,Negatif,Negatif
2022-12-22 8:51:21,auliaiffahhhhhh,1,"Tolongg ini gimnaaa
Aku abiss download vidioo banyak bangtt pakai hotspot adekk akuu tibaa tibaa disuruh download ulang, vidiony belum aku simpan pulakk lagii, TOLONGGG INII GIMANAA",Butuh bantuannn,Negatif,Negatif,Negatif,Negatif
2022-12-21 9:23:53,Shandy Shamid,1,"Setiap saya chat di grub setelah aga lama akun saya hilang / kaya di ban gitu, Alasanya : The World’s fastest messaging app. It is free and secure. 

Mohon bantuanya, sudah hilang 3 akun dan nomor nya terblokir saat daftar ulang akun telegram",Akun hilang,Negatif,Negatif,Negatif,Negatif
2022-12-20 23:55:55,andddd020202,1,"No receive email verif, why u make that fitur if u cant clear the problem, better message verif rofl",Emai verif,Negatif,Negatif,Negatif,Negatif
2022-12-20 9:33:41,choiruldggg,1,"Fiture, view in chat not work",Bug,Negatif,Negatif,Negatif,Negatif
2022-12-19 9:25:05,mozzalady,1,Telegram kenapa nomorku di banned😭😭😭,Banned,Negatif,Negatif,Negatif,Negatif
2022-12-18 22:23:03,viiruvinna,4,kenapa ya no nya ke bann padahal aku lagi chat sama temen?,no ke banned,Negatif,Negatif,Negatif,Negatif
2022-12-18 14:23:30,natasyashine,1,"Perbaiki segera aplikasi telegram nya,kenapa tidak bisa login dan harus menggunakan proxy",Zonk,Negatif,Negatif,Negatif,Negatif
2022-12-17 16:41:43,Raysah Sad,1,stop banning account for no reason,please :(,Negatif,Negatif,Negatif,Negatif
2022-12-17 9:15:58,Wonytoung,4,"telegramm tolong update dong, setiap aku upload foto ke comments kalo di buka pasti item atau gak gak bisa ke buka..",eror,Negatif,Negatif,Negatif,Negatif
2022-12-17 5:41:41,mopigewg,2,Ko ga bisa masuk si apa apaaan ngabis ngabisin paket doang,Fack,Negatif,Negatif,Negatif,Negatif
2022-12-16 0:04:16,urus sorang,3,Ngga bisa di instal lagi🙄,Ngga bisa di instal lagi aplikasi nya,Negatif,Negatif,Negatif,Negatif
2022-12-15 13:43:50,adiitya adii,1,"Sudah masukkan no knapa nggak kunjung ada sms code masuk,",Activation code gak masuk,Negatif,Negatif,Negatif,Negatif
2022-12-14 15:09:49,jahanankontul,2,Fitur teruskan ke banyak orang kenapa g bisa,FITUR TERUSKAN KE BANYAK ORANG JADI SUSah,Negatif,Negatif,Negatif,Negatif
2022-12-12 22:09:39,Willy Achmat,2,get stuck when scrolling message history,Scroll problem,Negatif,Negatif,Negatif,Negatif
2022-12-12 7:33:30,Muthi27473818,3,"kenapa kalau ngescroll suka nge blank tb2 nge hang atau ngebug. bukan hp aku yang rusak, semua temen2 aku juga gitu kok. tolong di perbaiki ya terima kasih",read this please,Negatif,Negatif,Negatif,Negatif
2022-12-11 17:56:29,Fuad bawazir,1,"I don’t understand why people love this app. It took a long time to load photos and videos. And since the new update, downloaded file is gone in downloads folder everytime downloading process is done. Annoying",Annoying,Negatif,Negatif,Negatif,Negatif
2022-12-11 15:00:11,tsy3006,4,"bagus sih appnya, tapi kenapa letak pfp di aku dan rey berbeda? trimaaci🤗",izin bertanya kak🙋🏻‍♀️,Negatif,Negatif,Negatif,Negatif
2022-12-11 7:15:09,sjsjjsbdjebsjwbsj,1,"knp suka bgt tbtb akun nya ke blokir sendiri, pdhal ngga ngelakuin hal hal yg dilarang ama telegram",kureng,Negatif,Negatif,Negatif,Negatif
2022-12-11 4:04:43,_nana456,4,Telegram can you update stories future please😢,Help,Negatif,Negatif,Negatif,Negatif
2022-12-10 15:57:27,Memekkkkk,1,Ga bisa login longek,Jelek,Negatif,Negatif,Negatif,Negatif
2022-12-10 9:24:17,ldhyuck,1,Mengapa saya tidak bisa masuk ke akun saya sendiri?,Komplain,Negatif,Negatif,Negatif,Negatif
2022-12-10 8:19:19,jordan pramadana,1,my phone number was banned,banned,Negatif,Negatif,Negatif,Negatif
2022-12-08 18:20:11,keerokeroo,1,why my number got banned twice ??? i didn’t do anything inappropriate!!!,telegram’s weird,Negatif,Negatif,Negatif,Negatif
2022-12-08 16:39:43,sil2511,1,Tidak bisa log in,Tidak bisa log in,Negatif,Negatif,Negatif,Negatif
2022-12-08 12:55:58,EternalZero,1,"For god sake let us select and delete chats in group! I dont care about clear cache, I want to delete some chats in group!
*5 if u guys finally update this feature",DELETE SPECIFIC GROUP CHAT!,Negatif,Negatif,Negatif,Negatif
2022-12-08 10:15:07,echaaaaja,1,"telegram, kenapa ya akun saya di blok 2 kali?",echaaaaa,Negatif,Negatif,Negatif,Negatif
2022-12-08 3:20:29,Yudhifirdaus,3,Il have been scamed by telegram user but il see there stil exist how to report ? Honestly people will get same experience to like me,Carefully there lota of spamer and fishing activity,Negatif,Negatif,Negatif,Negatif
2022-12-07 22:58:32,fsn luma,1,"Aplikasi paling jelek seumur hidup saya.
Sampe sekarang bug ndk bisa play/download video masih ada -.-

Padahal ane pake wifi 20mb",Jelek,Negatif,Negatif,Negatif,Negatif
2022-12-07 14:19:22,Cayestytyy,1,aplh km ni tele lemot bgt delay ish.,GEMBEL,Negatif,Negatif,Negatif,Negatif
2022-12-07 9:04:22,Valdho Haikal,1,buat load gambar sama  video lamanya minta ampun dah buruk bet,lemot,Negatif,Negatif,Negatif,Negatif
2022-12-07 8:28:32,hotrodtea,1,"tidak bisa melakukan pencarian group global, hasil pencarian group hasilnya hanya chat bot",pencarian group,Negatif,Negatif,Negatif,Negatif
2022-12-06 13:38:17,Adebuh,3,there is a massive bug in sending photos with more than 100 photos like glitches that occur in private or group chat rooms,""" BUG in ROOM CHAT Can You Fix That ? """,Negatif,Negatif,Negatif,Negatif
2022-12-06 11:44:05,Borizbo,1,"Hi Telegram,

Got issues with telegream group. Few group when it’s member posting some pictures / videos then the content ‘shaking’ or making unwanted scroll movement so I cannot see the picture in group chat… but if i switch to ‘Media’ then I can see the picture. Pls solve the problem otherwise many people will leave Telegram. Thanks for your support Telegram!",Telegram Group shaking content,Negatif,Negatif,Negatif,Negatif
2022-12-05 17:25:05,maretku,1,Kenapa ngelag ya sekaranf telegram,Ngelag,Negatif,Negatif,Negatif,Negatif
2022-12-05 15:45:06,yourbadboy,3,serverdown terus,hadeh,Negatif,Negatif,Negatif,Negatif
2022-12-04 11:11:21,keenan junio h,4,"saya kena blokir terus , padahal saya gaada ngelakuin hal hal yang menyimpang dalam uu 
apalagi ngeshare hal’ yang diatas umur saya. udah dua nomor seperti ini tolong ditindak lanjuti terimakasih🙏🏻",tolong,Negatif,Negatif,Negatif,Negatif
2022-12-03 19:54:55,tailbabi,3,I can’t install Telegram because Payment?,Help,Negatif,Negatif,Negatif,Negatif
2022-12-03 14:27:42,kakskznzs,1,kenapasi makin gajelas dikit dikit banned? padahal ngga ada unsur pornonya plis muak gausah update macem macem deh,anehhh,Negatif,Negatif,Negatif,Negatif
2022-12-03 9:59:42,iJul1,1,I forgot my number account.. but i’ve already make two step verif but when i add account thats not have other way sing in with email.. please helpp,Account,Negatif,Negatif,Negatif,Negatif
2022-12-03 9:05:36,Kaysa Aulia,3,Akun gw ke ban mulu anjr,Pdahal gaada salah apa apa,Negatif,Negatif,Negatif,Negatif
2022-12-03 1:59:33,keysa r,1,"saya sudah 2 kali membuat akun kenapa di banned terus ya, padahal saya tidak melakukan hal yang aneh2 di aplikasi nya.dulu tidak seperti ini loh, please lah telegram, saya lama2 muak kalo di banned terus terusan.",complain,Negatif,Negatif,Negatif,Negatif
2022-12-02 12:44:54,muvidaksani,1,Updating mulu nih aplikasi,Updating,Negatif,Negatif,Negatif,Negatif
2022-12-02 4:08:32,bayuhaeruman,4,Di ios scroll chat patah patah,Patah patah,Negatif,Negatif,Negatif,Negatif
2022-12-02 0:36:54,fumarutape,5,"Please upgrade ur aplikasi,, thank you",Upgrade,Negatif,Negatif,Negatif,Negatif
2022-12-01 0:51:52,Yudan Tama,1,"padahal code udh ke kirim tapi entah gmna kodenya ngirim ke telegram, stres anj mau login malah kirim ke telegram",anj gabisa manuk,Negatif,Negatif,Negatif,Negatif
2022-11-30 16:52:14,seseorang kesal,1,Woi cuki minimal gausha ngelag ngelag lah bego tlol amat mau main aja gabisa muter muter mulu tuh dadu sampe kiamat,Telegram badjingan,Negatif,Negatif,Negatif,Negatif
2022-11-30 15:00:57,Nazzalkmn,1,kualitas BURUK,vidio call,Negatif,Negatif,Negatif,Negatif
2022-11-29 18:15:07,dahultopo87,5,kok ga bisa di unduh?,h,Negatif,Negatif,Negatif,Negatif
2022-11-29 12:06:32,ngawi g bos,1,"its already the second time telegram banned my innocent account. i didnt do anything wrong, how many times i should buy a new phone number just to use telegram? please stop this. give me back all of my accounts.",Please stop banning my phone number,Negatif,Negatif,Negatif,Negatif
2022-11-29 9:25:48,naoo_liaa,4,"halo,ini kenapa ya tidak bisa didownload sy coba berulang-ulang kali g bisa apa lgi eror atau hp sy yg erorr??",GA BISA DIDOWNLOADDD,Negatif,Negatif,Negatif,Negatif
2022-11-29 7:58:28,nano nano enak,1,"this is why it comes out by itself, this apk is broken",get out on your own,Negatif,Negatif,Negatif,Negatif
2022-11-29 3:43:04,betternay,2,every time i tried to scroll up through the chat it’s always looping and lagging and i’ve tried to scroll up or down but it’s still lagging. Please fix it! It’s so uncomfortable!,BUGS! Please fix it,Negatif,Negatif,Negatif,Negatif
2022-11-28 7:42:10,Jaeminaxyz,5,Makasih telegram aku jadi bisa jualan xixix 🙊🫠,Favorit apk 😍,Positif,Positif,Positif,Positif
2022-11-27 18:00:16,lu babi,1,"Aplikasi keluar dengan sendirinya,aplikasi bodoh",Eror,Negatif,Negatif,Negatif,Negatif
2022-11-27 10:14:42,jsha bshshssh,1,Buat akun 7 nomor di ban semua,Aplikasi tolol,Negatif,Negatif,Negatif,Negatif
2022-11-27 6:56:48,Al Zaheera,1,"The application got bug, I can’t scroll up my pictures on my channel shop. Please fix it",BUG,Negatif,Negatif,Negatif,Negatif
2022-11-26 12:55:16,kakiwudbzb,2,Utk download film parah banget lemot nya. Pdhal jaringan stabil dan kenceng banget.,Lemot,Negatif,Negatif,Negatif,Negatif
2022-11-26 4:23:34,agungmael21,1,Lag oN iPhone 8,Lag,Negatif,Negatif,Negatif,Negatif
2022-11-25 10:56:02,aheisjakaj,1,kacau masa nomor tepon udah 2kali di blokir terus padshal gapernah aneh aneh,hadeh,Negatif,Negatif,Negatif,Negatif
2022-11-24 16:39:28,jazilaa,3,Tele kenapaa yaa skrng kalo nelfon suka mati mati sendiri panggilan gagal gitu padahal jaringan gw lancar jaya,Trouble,Negatif,Negatif,Negatif,Negatif
2022-11-23 11:38:45,Hii omg,5,Lol telegram used to be accesible now yall want us to pay just to see videos and pics,this app is capitalist,Negatif,Negatif,Negatif,Negatif
2022-11-23 11:15:39,lovelyrey,5,Ini app nya bagus tapi 2 akun aku yang @lovelyr3y ama @luvr3y di ban tapi akugk ada salah? Hello?? Knp ini?????!!!,Wth,Negatif,Negatif,Negatif,Negatif
2022-11-22 10:07:13,RCHIEZ,2,lu yang bener aja tele gua lagi call an sinyal aman kuota aman tiba tiba mati ga jelas aneh lu gila,KOMPLEN,Negatif,Negatif,Negatif,Negatif
2022-11-20 14:49:14,Revoier,3,Why do my app keeps connecting even after reinstall it couple of times? :”( Pls fix this,Keeps Connecting,Negatif,Negatif,Negatif,Negatif
2022-11-20 7:05:04,Nazifah amatillah,5,Kok saya appny ke apus ga bisa di donload lgi ya? Klo kya gtu knp ya kira kira?,bagus,Negatif,Negatif,Negatif,Negatif
2022-11-19 19:09:47,Imam_pariz,1,"Useless. i can’t use telegram since a week ago in celular network. I have change my sim card, reinstal telegram, use vpn network but the result is can’t use it. This problem happen just in my phone. Can’t u help me fix this problem?",Useless,Negatif,Negatif,Negatif,Negatif
2022-11-19 8:56:13,mytelkomtol,3,pliss lah kenapa ini tiap pake nomer yg beda2 selalu ga bisa nerima kode. mmk!?!,BELOM ADA MASUKIN VERIFIKASI KODE,Negatif,Negatif,Negatif,Negatif
2022-11-18 23:04:19,fadillahi,3,"telegram ccd, pas share screen malah hp saya ga bisa di scroll dan di geser, terus aplikasinya sering keluar sendiri padahal mau chatingan sama orang",Tidak puas dan kecewa,Negatif,Negatif,Negatif,Negatif
2022-11-18 18:23:22,fajarrkmsadmja,1,Kode nya lama,P,Negatif,Negatif,Negatif,Negatif
2022-11-18 14:15:17,Regytha,4,"Kenapa telegramku connecting terus 
Pdahal sdah di upgrade 🥹",Connecting,Negatif,Negatif,Negatif,Negatif
2022-11-16 10:47:12,jennjennjenjeniy,2,dari akun aku baik” aja tiba” di blok telegram padahal aku udah beli cnit malah lngsung di blok ga banget skrg telegram,blok,Negatif,Negatif,Negatif,Negatif
2022-11-16 10:12:19,xzytubex,1,Telegram lastest version on iphone X when scroll chat it getting lag on screen. Please fix that ASAP thanks,Scrolling,Negatif,Negatif,Negatif,Negatif
2022-11-15 16:23:37,Ypardin,1,My telegram is keeps blinking and fickering ever since i clear my cache and i have restart my phone over & over the problem won’t fix👎🏻👎🏻👎🏻👎🏻,Blinking & fickering,Negatif,Negatif,Negatif,Negatif
2022-11-15 1:49:06,imamrobani,3,"Di device saya ko sekarang connecting terus ya untuk aplikasi telegram nya beberapa hari ini, padahal koneksi tidak ada masalah, sudah coba install ulang tapi tetap saja.
Tapi kalo buka di web aman, mohon untuk di bantu mengatasi nya. Terimakasih",Connecting,Negatif,Negatif,Negatif,Negatif
2022-11-14 11:57:02,hskaiakka,1,telegram ada masalah apa sih? akun baru keban mlu padahal baru dibikin. jelek,.,Negatif,Negatif,Negatif,Negatif
2022-11-14 7:53:47,coreeeyyyyyy,2,Why the app always reconnecting while using mobile data.,Crash,Negatif,Negatif,Negatif,Negatif
2022-11-13 14:06:29,nonoitssecret¡¡,3,"uda bagus, tapi knp dua nomor saya di block?",sksk,Negatif,Negatif,Negatif,Negatif
2022-11-12 4:23:30,Yudwiery,1,Connecting terus. Sudh update + reinstall masih tetap masalahnya,Error,Negatif,Negatif,Negatif,Negatif
2022-11-11 11:43:58,sujiati kusuma,3,Apa telegram lagi gangguan ya ……,Gak bisa di buka,Negatif,Negatif,Negatif,Negatif
2022-11-11 9:09:03,rwtlq,2,"kenapa tele suka nge banned, udah 2 kali di banned gajelas bgt.",banned,Negatif,Negatif,Negatif,Negatif
2022-11-11 1:48:56,lucyminzyy,1,"Telegram banyak penipuan , dan tidak bisa menyelesaikan masalah , saya tertipu dengan oknum oknum yang mengandakan uang , hati hati kalian di telegram , mending cabut ketimbang kalian jadi sasaran .",Penipuan,Negatif,Negatif,Negatif,Negatif
2022-11-10 23:09:15,ndrgfjiu,2,Conecting terus ini gmna sih,Jggunmkk,Negatif,Negatif,Negatif,Negatif
2022-11-10 17:56:27,gembelllll------,5,udah bagus bgt tp syg gada fitur stories nya kya whatsapp. tp lebih keren lg kya BBM ada fitur listening musik nya 😂,stories,Negatif,Negatif,Negatif,Negatif
2022-11-09 4:27:03,SH4NT,1,This app works really bad,A lots of bugs,Negatif,Negatif,Negatif,Negatif
2022-11-08 15:07:12,blablaa aklab am,1,"Akun ku di banned tanpa alasan , pdhl aku ga ngapa-ngpain",Banned,Negatif,Negatif,Negatif,Negatif
2022-11-07 16:17:27,Joex96,5,Love this app for years,Best messaging app,Positif,Positif,Positif,Positif
