date,isEdited,rating,review,title,userName,developerResponse
2023-01-02 14:29:28,False,1,akun gua ke blokir sampe 4x gatau alasan nya apa sumpah semoga cepet selesai,akun kehapus,apa yabdiaixj,
2023-01-01 15:57:30,False,3,force close terus tiap liat profil orang lain,fc,naudj ms,
2023-01-01 00:49:31,False,5,Better than wa,👍,mboh.lah,
2023-01-01 14:00:29,False,1,"klo bisa setengah gue kasih setengah bintangnya, tele kaya anak gadis lagi pms masa tb tb acc gue kelogout? bukan kelogout doang smpai kedeak dan nomor gue keblokir malahan. semoga kedepannya tele bisa ganti rugi dngn cara prem in akun gue wakakkaka",suka suka tapi lebih suka soobin,Nebullan,
2023-01-01 07:41:36,False,2,kenapa harus pake gmail dan kode nya tidak muncul muncul,kode tidak muncul,inibila666,
2023-01-01 04:31:50,False,1,"Gimana sih login kode verifikasi email malah gaada kode masuk bego""",Blok,junyskuy,
2023-01-01 02:00:16,False,1,Added an image/photo when creating a Channel. PLEASE FIX IT,Force Close in latest Telegram v9.3,86BB95,
2023-01-01 01:02:20,False,1,Saat login tidak menerima kode di email,Login,stardustRTHR,
2022-12-31 22:20:37,False,1,"heh luw aneh bgt si tele?? niat jadi apk ga si?? tau ga? gatau ya? kamu nanya? oiya yang nanya kan gua, kenapa gua bertanya tanya. halah prik nih prik masa buat apk pas di rc mau like bbc paling GUAHH SUKA TAPI LOVE NYA CUMA BISA SEKALI? KALAU BISA MAH BERJUTA KALI ATAU GA LOVE NYA YANG BESAR GITU LOH YANG BISA MELEGADHH DUARR, sampe sini paham nyet? maaf kalo ad kta yg ga enakin, kesal huftt, no offense y cuy.",pppp,geemirooo,
2022-12-31 08:19:44,False,1,anjinglah gabisa log in perkara kode verivikasi di email g masuk2. Asu,asu,gulingbantal,
2022-12-30 16:08:52,False,3,"kenapa no saya tiba"" di ban ya? saya lg jualan tiba"" keluar dri telegram trs no nya ke ban. padahal sy ga ngapa""in loh tel",y,ptklina,
2022-12-31 05:59:48,False,2,"aku kan beli nokos, terus tiba tiba hilang padahal diperangkatnya itu cuman aku aja:), ya mungkin telegram yg ngeblockir gatau juga, padahal i ngegunain tele juga cuman buat berteman bukan macam”, ya kalau misalnya nokos itu gratis its okay tapi ini?",kecewa:(,pacar jaemin n mark,
2022-12-31 05:54:42,False,2,Suruh masukin kode Tapi ga ada kode yang masuk. Terus mau masukin kode apa satt ? Diulangi lagi eh tiba tiba limit,BUG FIX,nvlcrt,
2022-12-31 02:48:54,False,2,Knp jadi harus pake email sih kalau login gjls bgt mana kode ga dapet dapet,Delete telegaram,orang yg kesal,
2022-12-30 16:21:10,False,1,"makin ksni mkin gblk nih apk, login aja ribet",lol,soyyyuuuuu,
2022-12-25 22:53:38,False,3,Ko ga bisa login dua akun sih?,Log in 2 akun,amlnrf,
2022-12-29 16:40:10,False,2,why i cannot login? and i don't get the code frok the gmail account or the SMS,cannot log in,awaliyahk,
2022-12-29 12:54:45,False,1,Kode verifikasi di kirim ke email. Tapi di email gk ada. Ribet,Koplen,fauzan ozan,
2022-12-29 07:43:03,False,2,"Jujur ak aga kecewa sm telegram,, aku beli cnit 140kc ilang begitu aja.. bukan ciuman cnit nya tp ke akunnya juga ntah knp ak bru msuk tele tb” keluar sendiri & ke logout., aku coba login tetap gabisa, alhasil cmn bs pasrah 😢",Akun Hilang,yuii cha,
2022-12-27 17:54:06,False,1,"tidak tau kenapa code verifikasi tidak mau terkirim , padahal E-mail dan Nomor telepon sudah benar",CAN’T LOGIN,muhammadrohibzzz,
2022-12-27 17:01:39,False,1,apasih ini gajelas bgt masa gabisa masuk udh nunggu 3 hari loh gabisa masuk masuk telegram lagi knp sih?,Gajelas bgt,meccahusna,
2022-12-27 15:00:08,False,2,"Knpa login nya makin ribet ya harus make email segala macem , harus krm kode vverifikasi lewat email , dludlu kaya mya enggak deh",Ribet,Lampung2020,
2022-12-26 12:44:46,False,2,jujur ajah ya tele lele gue cape banget ama lu sunpah dah cape banget udah gatau keberapa kalinya akun gua ilang udah lebih dari 10x mungkin yaAllah capek capek bisa gak gausha diilanbin,keluh kesah,jovanckaaa,
2022-12-26 12:26:19,False,1,"Tele saya gabisa buat login, kode otp nyaa tidak masuk2.. tolong dipermudah minnnnn",Loginnnnnnnbnnnnnn,"@-&;)/62@."".!",
2022-12-26 11:35:35,False,1,"akunn aku udah 2 kali tbtb ke deak sendiriii woi kenapa dah pdhl make nomor yg aman ga ngelakuin pelanggaran juga, tolong tanggung jawab gue ga rela.",GASUKA NYEBELIN BANGET MAU NANGISS,ccccamelll,
2022-12-26 05:59:21,False,1,"Kode verifikasi email tidak diterima, gimana cara verifikasinya??",Verifikasi email,tri gunanda,
2022-12-26 03:58:43,False,1,"tiap masuk gc di telegram selalu akunnya ke banned sendiri, kenapa ya?",ke ban,jodohjaemin,
2022-12-24 14:49:56,False,2,Saat login tidak menerima kode verifikasi e-mail,Tidak menerima kode verifikasi,ismailhariss,
2022-12-25 13:42:07,False,1,mohon bantuan,gak bisa masuk,sulthaniakbarrr,
2022-12-24 23:30:28,False,1,always force closed on my iphone xr with ios 16,force closed issue,fauzfnd,
2022-12-23 00:45:28,False,4,"telegram, can you remove the banned feature? because of that I have to change 1 account many times a day",idk,emngkay,
2022-12-24 11:42:09,False,1,telegram makasi banyak ya karena kamu aku main anonymous ketemu jodoh yang sangat baik ehehe sumpah nangis bangetttt dia bangettt bangetttt semoga hubungan ak sm dia langgeng ya makasi banyak teleee kalo ad bintang 10 aku kasi 10.,🥹💖f&n.,nnfysssyzl.0,
2022-12-24 02:58:48,False,3,"tolong telegram untuk mematikan fitur apabila seseorang baru pertama kali memiliki akun telegram, seolah-olah ada chat masuk dari akun baru tersebut. Sangat mengganggu sekali bagi saya untuk menghapusnya setiap saat.",notifikasi mengganggu,ابداالله يوزار,
2022-12-23 15:08:37,False,1,i had been premium but why if i download vidio always loading for long time,im GOT MAD!,amandaanisya,
2022-12-23 12:07:21,False,1,"APASI? masa ak make nomor kosong ke blokir?? KE LOGOUT SNDIRI?? PAS MAKE NO MMA AK JGA KE LOGOUT SNDIRI? pas mau login lagi, KTNYA KE BLOKIR? GILA YE?? GAJELAS BGT, pdhl ak sdh ngumpulin banyak cnit, RUGI TAU GA!!, FREAK BGT. apk gajelas, cringe, freak, mls.🙄",MW PROTES😡😡,gajlsbhdhdh,
2022-12-18 22:23:03,False,4,kenapa ya no nya ke bann padahal aku lagi chat sama temen?,no ke banned,viiruvinna,
2022-12-22 13:29:28,False,1,Dasar aplikasi ga ad otak banyak orang sangean,Game sange,kakekaksj,
2022-12-22 08:51:21,False,1,"Tolongg ini gimnaaa
Aku abiss download vidioo banyak bangtt pakai hotspot adekk akuu tibaa tibaa disuruh download ulang, vidiony belum aku simpan pulakk lagii, TOLONGGG INII GIMANAA",Butuh bantuannn,auliaiffahhhhhh,
2022-12-21 09:23:53,False,1,"Setiap saya chat di grub setelah aga lama akun saya hilang / kaya di ban gitu, Alasanya : The World’s fastest messaging app. It is free and secure. 

Mohon bantuanya, sudah hilang 3 akun dan nomor nya terblokir saat daftar ulang akun telegram",Akun hilang,Shandy Shamid,
2022-12-20 23:55:55,False,1,"No receive email verif, why u make that fitur if u cant clear the problem, better message verif rofl",Emai verif,andddd020202,
2022-12-20 09:33:41,False,1,"Fiture, view in chat not work",Bug,choiruldggg,
2022-12-19 09:25:05,False,1,Telegram kenapa nomorku di banned😭😭😭,Banned,mozzalady,
2022-12-17 09:15:58,False,4,"telegramm tolong update dong, setiap aku upload foto ke comments kalo di buka pasti item atau gak gak bisa ke buka..",eror,Wonytoung,
2022-12-18 14:23:30,False,1,"Perbaiki segera aplikasi telegram nya,kenapa tidak bisa login dan harus menggunakan proxy",Zonk,natasyashine,
2022-12-17 16:41:43,False,1,stop banning account for no reason,please :(,Raysah Sad,
2022-12-16 00:04:16,False,3,Ngga bisa di instal lagi🙄,Ngga bisa di instal lagi aplikasi nya,urus sorang,
2022-12-17 05:41:41,False,2,Ko ga bisa masuk si apa apaaan ngabis ngabisin paket doang,Fack,mopigewg,
2022-12-14 15:09:49,False,2,Fitur teruskan ke banyak orang kenapa g bisa,FITUR TERUSKAN KE BANYAK ORANG JADI SUSah,jahanankontul,
2022-12-15 13:43:50,False,1,"Sudah masukkan no knapa nggak kunjung ada sms code masuk,",Activation code gak masuk,adiitya adii,
2022-12-12 22:09:39,False,2,get stuck when scrolling message history,Scroll problem,Willy Achmat,
2022-12-11 15:00:11,False,4,"bagus sih appnya, tapi kenapa letak pfp di aku dan rey berbeda? trimaaci🤗",izin bertanya kak🙋🏻‍♀️,tsy3006,
2022-12-12 07:33:30,False,3,"kenapa kalau ngescroll suka nge blank tb2 nge hang atau ngebug. bukan hp aku yang rusak, semua temen2 aku juga gitu kok. tolong di perbaiki ya terima kasih",read this please,Muthi27473818,
2022-12-11 17:56:29,False,1,"I don’t understand why people love this app. It took a long time to load photos and videos. And since the new update, downloaded file is gone in downloads folder everytime downloading process is done. Annoying",Annoying,Fuad bawazir,
2022-12-11 04:04:43,False,4,Telegram can you update stories future please😢,Help,_nana456,
2022-12-11 07:15:09,False,1,"knp suka bgt tbtb akun nya ke blokir sendiri, pdhal ngga ngelakuin hal hal yg dilarang ama telegram",kureng,sjsjjsbdjebsjwbsj,
2022-12-08 03:20:29,False,3,Il have been scamed by telegram user but il see there stil exist how to report ? Honestly people will get same experience to like me,Carefully there lota of spamer and fishing activity,Yudhifirdaus,
2022-12-10 15:57:27,False,1,Ga bisa login longek,Jelek,Memekkkkk,
2022-12-10 09:24:17,False,1,Mengapa saya tidak bisa masuk ke akun saya sendiri?,Komplain,ldhyuck,
2022-12-10 08:19:19,False,1,my phone number was banned,banned,jordan pramadana,
2022-12-08 18:20:11,False,1,why my number got banned twice ??? i didn’t do anything inappropriate!!!,telegram’s weird,keerokeroo,
2022-12-08 16:39:43,False,1,Tidak bisa log in,Tidak bisa log in,sil2511,
2022-12-08 14:49:05,False,1,Whats the point?,No save/screenshoot/screen record.,marcelboy,
2022-12-08 12:55:58,False,1,"For god sake let us select and delete chats in group! I dont care about clear cache, I want to delete some chats in group!
*5 if u guys finally update this feature",DELETE SPECIFIC GROUP CHAT!,EternalZero,
2022-12-08 10:15:07,False,1,"telegram, kenapa ya akun saya di blok 2 kali?",echaaaaa,echaaaaja,
2022-12-06 13:38:17,False,3,there is a massive bug in sending photos with more than 100 photos like glitches that occur in private or group chat rooms,""" BUG in ROOM CHAT Can You Fix That ? """,Adebuh,
2022-12-07 22:58:32,False,1,"Aplikasi paling jelek seumur hidup saya.
Sampe sekarang bug ndk bisa play/download video masih ada -.-

Padahal ane pake wifi 20mb",Jelek,fsn luma,
2022-12-07 14:19:22,False,1,aplh km ni tele lemot bgt delay ish.,GEMBEL,Cayestytyy,
2022-12-07 09:04:22,False,1,buat load gambar sama  video lamanya minta ampun dah buruk bet,lemot,Valdho Haikal,
2022-12-07 08:28:32,False,1,"tidak bisa melakukan pencarian group global, hasil pencarian group hasilnya hanya chat bot",pencarian group,hotrodtea,
2022-12-06 11:44:05,False,1,"Hi Telegram,

Got issues with telegream group. Few group when it’s member posting some pictures / videos then the content ‘shaking’ or making unwanted scroll movement so I cannot see the picture in group chat… but if i switch to ‘Media’ then I can see the picture. Pls solve the problem otherwise many people will leave Telegram. Thanks for your support Telegram!",Telegram Group shaking content,Borizbo,
2022-12-04 11:11:21,False,4,"saya kena blokir terus , padahal saya gaada ngelakuin hal hal yang menyimpang dalam uu 
apalagi ngeshare hal’ yang diatas umur saya. udah dua nomor seperti ini tolong ditindak lanjuti terimakasih🙏🏻",tolong,keenan junio h,
2022-12-05 17:25:05,False,1,Kenapa ngelag ya sekaranf telegram,Ngelag,maretku,
2022-12-05 15:45:06,False,3,serverdown terus,hadeh,yourbadboy,
2022-12-02 04:08:32,False,4,Di ios scroll chat patah patah,Patah patah,bayuhaeruman,
2022-12-03 19:54:55,False,3,I can’t install Telegram because Payment?,Help,tailbabi,
2022-12-03 14:27:42,False,1,kenapasi makin gajelas dikit dikit banned? padahal ngga ada unsur pornonya plis muak gausah update macem macem deh,anehhh,kakskznzs,
2022-12-03 09:59:42,False,1,I forgot my number account.. but i’ve already make two step verif but when i add account thats not have other way sing in with email.. please helpp,Account,iJul1,
2022-12-03 09:05:36,False,3,Akun gw ke ban mulu anjr,Pdahal gaada salah apa apa,Kaysa Aulia,
2022-12-03 01:59:33,False,1,"saya sudah 2 kali membuat akun kenapa di banned terus ya, padahal saya tidak melakukan hal yang aneh2 di aplikasi nya.dulu tidak seperti ini loh, please lah telegram, saya lama2 muak kalo di banned terus terusan.",complain,keysa r,
2022-12-02 18:03:20,False,1,What a joke,King of pirated content,jleories,
2022-12-02 12:44:54,False,1,Updating mulu nih aplikasi,Updating,muvidaksani,
2022-11-29 09:25:48,False,4,"halo,ini kenapa ya tidak bisa didownload sy coba berulang-ulang kali g bisa apa lgi eror atau hp sy yg erorr??",GA BISA DIDOWNLOADDD,naoo_liaa,
2022-12-02 00:36:54,False,5,"Please upgrade ur aplikasi,, thank you",Upgrade,fumarutape,
2022-12-01 00:51:52,False,1,"padahal code udh ke kirim tapi entah gmna kodenya ngirim ke telegram, stres anj mau login malah kirim ke telegram",anj gabisa manuk,Yudan Tama,
2022-11-30 16:52:14,False,1,Woi cuki minimal gausha ngelag ngelag lah bego tlol amat mau main aja gabisa muter muter mulu tuh dadu sampe kiamat,Telegram badjingan,seseorang kesal,
2022-11-30 15:00:57,False,1,kualitas BURUK,vidio call,Nazzalkmn,
2022-11-29 18:15:07,False,5,kok ga bisa di unduh?,h,dahultopo87,
2022-11-29 12:06:32,False,1,"its already the second time telegram banned my innocent account. i didnt do anything wrong, how many times i should buy a new phone number just to use telegram? please stop this. give me back all of my accounts.",Please stop banning my phone number,ngawi g bos,
2022-11-29 03:43:04,False,2,every time i tried to scroll up through the chat it’s always looping and lagging and i’ve tried to scroll up or down but it’s still lagging. Please fix it! It’s so uncomfortable!,BUGS! Please fix it,betternay,
2022-11-29 07:58:28,False,1,"this is why it comes out by itself, this apk is broken",get out on your own,nano nano enak,
2022-11-18 14:15:17,False,4,"Kenapa telegramku connecting terus 
Pdahal sdah di upgrade 🥹",Connecting,Regytha,
2022-11-28 07:42:10,False,5,Makasih telegram aku jadi bisa jualan xixix 🙊🫠,Favorit apk 😍,Jaeminaxyz,
2022-11-27 18:00:16,False,1,"Aplikasi keluar dengan sendirinya,aplikasi bodoh",Eror,lu babi,
2022-11-27 10:14:42,False,1,Buat akun 7 nomor di ban semua,Aplikasi tolol,jsha bshshssh,
2022-11-27 06:56:48,False,1,"The application got bug, I can’t scroll up my pictures on my channel shop. Please fix it",BUG,Al Zaheera,
2022-11-26 12:55:16,False,2,Utk download film parah banget lemot nya. Pdhal jaringan stabil dan kenceng banget.,Lemot,kakiwudbzb,
2022-11-26 04:23:34,False,1,Lag oN iPhone 8,Lag,agungmael21,
2022-11-25 10:56:02,False,1,kacau masa nomor tepon udah 2kali di blokir terus padshal gapernah aneh aneh,hadeh,aheisjakaj,
2022-11-24 16:39:28,False,3,Tele kenapaa yaa skrng kalo nelfon suka mati mati sendiri panggilan gagal gitu padahal jaringan gw lancar jaya,Trouble,jazilaa,
2022-11-24 12:59:55,False,1,are u kidding?,take a photo then you get upside down,Nicknyailang,
2022-11-23 11:38:45,False,5,Lol telegram used to be accesible now yall want us to pay just to see videos and pics,this app is capitalist,Hii omg,
2022-11-23 11:15:39,False,5,Ini app nya bagus tapi 2 akun aku yang @lovelyr3y ama @luvr3y di ban tapi akugk ada salah? Hello?? Knp ini?????!!!,Wth,lovelyrey,
2022-11-22 10:07:13,False,2,lu yang bener aja tele gua lagi call an sinyal aman kuota aman tiba tiba mati ga jelas aneh lu gila,KOMPLEN,RCHIEZ,
2022-11-20 14:49:14,False,3,Why do my app keeps connecting even after reinstall it couple of times? :”( Pls fix this,Keeps Connecting,Revoier,
2022-11-20 07:05:04,False,5,Kok saya appny ke apus ga bisa di donload lgi ya? Klo kya gtu knp ya kira kira?,bagus,Nazifah amatillah,
2022-11-19 19:09:47,False,1,"Useless. i can’t use telegram since a week ago in celular network. I have change my sim card, reinstal telegram, use vpn network but the result is can’t use it. This problem happen just in my phone. Can’t u help me fix this problem?",Useless,Imam_pariz,
2022-11-19 08:56:13,False,3,pliss lah kenapa ini tiap pake nomer yg beda2 selalu ga bisa nerima kode. mmk!?!,BELOM ADA MASUKIN VERIFIKASI KODE,mytelkomtol,
2022-11-18 23:04:19,False,3,"telegram ccd, pas share screen malah hp saya ga bisa di scroll dan di geser, terus aplikasinya sering keluar sendiri padahal mau chatingan sama orang",Tidak puas dan kecewa,fadillahi,
2022-11-18 18:23:22,False,1,Kode nya lama,P,fajarrkmsadmja,
2022-11-16 10:47:12,False,2,dari akun aku baik” aja tiba” di blok telegram padahal aku udah beli cnit malah lngsung di blok ga banget skrg telegram,blok,jennjennjenjeniy,
2022-11-15 01:49:06,False,3,"Di device saya ko sekarang connecting terus ya untuk aplikasi telegram nya beberapa hari ini, padahal koneksi tidak ada masalah, sudah coba install ulang tapi tetap saja.
Tapi kalo buka di web aman, mohon untuk di bantu mengatasi nya. Terimakasih",Connecting,imamrobani,
