date,review,rating,isEdited,title,userName,developerResponse
2022-05-06 06:29:02,too,1,False,BUG KODE OTP TIDAK ADA GAGAL MENGHUBUNGKAN KE TELEGRAM!!!,Rambdomab,
2022-05-05 04:06:25,Ga bisa dowload padahal saya udh hapus 3 app,1,False,Ga bisa dowload,serie30,
2022-05-04 17:28:51,Knpa ga bisa login,2,False,Harap d bantu,m ridhani,
2022-05-02 20:51:26,"Maaf bngt admin, gua kasi bintang satu karena gua baru putus sama pacar gua di aplikasi ini",1,False,.,satsetsatset,
2022-04-23 02:37:06,"kalau lagi dowlond video, suka keluar sendiri dari app",4,False,sistem eror,sisiisisisisidis,
2022-05-01 16:55:25,why cant we use more than 3 accounts? please make it like 10 accounts we can use,3,False,accounts,Nad Hira,
2022-05-01 06:34:25,Suka lag dah gitu buat loginnya lama payah🙄👎,1,False,Lag terus,ferrynurhadi,
2022-05-01 00:44:26,"telegram, why i cant uninstall ur app. it didnt work as usual😭😭",1,False,HOW IS THIS?!!,@laura7663_,
2022-04-30 16:59:18,Telegram tolol! Udh masukin kode otp malah balik suruh masukin nomer tlp lg. Udh nunggu kode nya lama ga masuk2. Gjls njs!,1,False,👎🏼,iciiind,
2022-04-30 14:26:29,why on iphone 7 plus can't use telegram?,1,False,…,irfan zidny,
2022-04-30 13:32:50,gk guna,1,False,gk bisa login,telegram gak guna,
2022-04-30 06:18:34,kok ga bisa login lagi knpa ya ?,5,False,kok gabisa login,Ijong2908,
2022-04-29 13:10:14,Knp saya tdk menerima kode otp,1,False,Knp saya tdk menerima kode otp,abdodlvdgs,
2022-04-29 08:50:25,"Tolong gabisa masuk telegram gimana ini , sms nya ga masuk masuk",2,False,Kecewaa,novitads411,
2022-04-28 00:52:09,"when sending the code via sms it happened twice, the first time I got the sms but had to do it 2x and waited for the next code for 5 minutes, that was the worst",2,False,bad verification,icuttty,
2022-04-27 18:53:38,Why is my number banned i did nothing wrong,1,False,I got banned for nothing,raffa09812,
2022-04-27 12:49:24,Bisa ga klo lgi ganti usn ga ush eror? Ksl gw njeng,2,False,Ga tau,Lililayss,
2022-04-27 09:16:01,"When i send the verification code, it restart the app then ask me to do a verification again but with a call... I'm waiting for the call, but it didn't show up-

Is there a way to fix this?",3,False,Verification error,V - Like,
2022-04-26 19:13:12,kelen ada telegram we?,1,False,ga ada lo bang,goat tele,
2022-04-26 14:43:19,"when I want to watch a video, the video doesn't run, the video keeps repeating itself in the first 3 seconds.",1,False,error,Luqsiyanabr,
2022-04-25 06:21:51,Tolong di perbaiki dong susah login saya,2,False,Gak bisa login,axsis xl,
2022-04-25 04:19:26,enak main telegram tapi tolong update bisa nge hack cnit orang hahahah 😭,5,False,Glaech,Kiara imutss,
2022-04-23 04:00:40,gabisa login karna ga dapet sms terus2an. gimana sih.,1,False,gk dikasih code!!!!!!!,dini anggih,
2022-04-21 04:39:34,anehh,1,False,gabisa login!!!,Tegar Pradipta,
2022-04-19 00:36:34,Kenapa ga bisa pencaarian group tolong ada yg bisa bantu,4,False,Komen,yuni asmoro,
2022-04-20 19:30:47,"sudah beberapa kali saya telah selesai mendownload video atau rekaman suara yang di telegram, terus setelah beberapa saat saya kembali membuka video atau rekaman suara tersebut sudah sudah hilang dan harus didownload kembali solah belum pernah didownload dan ini pemborosan kuota untuk pelajar seperti saya, mohon perbaikannya",5,False,masalah di video sama rekaman suara yang telah terdownload,bacot dikit gpp,
2022-04-20 14:55:51,Kenapa tiap mau login gabisa ya? Gaada sms verifikasinya terus,3,False,Tidak bisa log in,langganan ojol jutek,
2022-04-20 05:54:50,"apasi padahal udah masukin Nomer yg bener, tapi tetep gadapet SMS! kesel gua nungguinnya ajg",1,False,iya,rizaanjay,
2022-04-20 00:30:02,"kenapa video chat suaranya kecil banget? biasanya engga, tolong perbaiki!",3,False,suara kecil,nabilapacarjaehyun,
2022-04-19 22:34:13,"tolong dong, ini kenapa ga bisa login lagi ya? saya ga sengaja uninstall telegram karna memo saya penuh, tapi pas mau login ulang kenapa ga bisa??",3,False,kodenya ga masuk”,syaafaaa,
2022-04-19 21:29:45,Kenapa masuk grup otomatis …,1,False,Group masuk auto,Nun rc,
2022-04-19 17:47:51,ga masuk sms,3,False,"Kenapa ga masuk sms , kan sya mau verifikasi",Niayye,
2022-04-19 03:30:40,i can’t login,1,False,sistem,q- roooon,
2022-04-17 02:50:58,"sumpa ya nunggu sms kode dari telegram lama bgt kalo app lain cepet, telegram doang yg sms kode lama bgt. Jd males kl mau donlod lg",3,False,Kode OTP,dhiini,
2022-04-17 15:31:59,Gabisa login,1,False,Failed,vletan,
2022-04-16 15:35:15,"Gabisa login dah beberapa kali, tolong dong, kenapa ini telegrammm😭",3,False,Gabisa login,@nadirasegaf,
2022-04-12 18:56:59,Nguras memori data+dokumenya,3,False,Dokumen,asu...!$7,
2022-04-15 07:51:19,"Kecewa, knp masuk harus pake nomor, knp engga ada opsi pilihan bs ke email jg. Kalau nomor udh dicoba bbrp kali, pasti limite gabisa masuk. Tlong tingkat kan sistem nya dong !",1,False,Kecewa!,wahyuning safitri,
2022-04-15 01:04:25,Knpaa gabisa login gini ya?,2,False,Gabisa login,amrulooooh,
2022-04-14 23:08:29,bagus bgt,5,False,ya,mishelaaa,
2022-04-14 20:53:08,Tidak menerima kode sms pas login,1,False,Eror,achmad bagus,
2022-04-13 10:28:04,Mau ganti foto profil aja jadi lemotnya minta ampun,2,False,Masalah,alhakkima,
2022-04-13 09:50:16,"Mohon untuk di perbaiki kualitas telephone telegram, sinyal bagus tapi status call nya menghubungi. Seandai nya masih tidak di perbaiki, mhon maaf telegram aku bakal uninstal",1,False,Perbaiki untuk telefon,yqyhs,
2022-04-11 22:58:07,"hello, I can't message non-contacts, and I'm not being restricted. this happens to everyone users! please fix this rot! Thank you!",1,False,can send massage chat non contact,telegram idiot,
2022-04-09 23:44:13,How the screen share on my Ip 6 doesnt work? How? 🙏🏽,4,False,How?,alcarroo,
2022-04-11 21:28:24,"I didnt receive any verification code although i m using my own correct number phone. FYI, i v had an account before, i just changed device from XR to 13pro. So bad",1,False,please solve the problem,customer matahari,
2022-04-11 11:12:00,"kenapa jadi begini...
gak bisa login, sinyal penuh. 

diminta proxy. 
tolong perbaiki",1,False,gak bisa login,tataaas,
2022-04-08 08:53:39,Kode verifikasi nya lama bgtt,3,False,Gaada kode verifikasi,kode verfikasi nya lama,
2022-04-05 10:43:53,"Telegram plss dong gausah pake proxyy, ribett",3,False,Gabisa loginn,Nazifa Azalia,
2022-04-08 06:51:01,Pakopj,1,False,Ga bsa login,pjbxsawrfyh,
2022-04-07 14:31:39,Supaya bisa masuk telegram dan ada kode telegram nya,1,False,Helf,ocyi,
2022-04-07 09:13:20,otp ga masuk,1,False,eror,Marioakbar123,
2022-04-04 10:12:42,Bisakah Telegram menambahkan fitur status??,3,False,Status,Sandha Yhona,
2022-04-05 09:08:29,Tolong ini gimana kode OTP tidak masuk2,1,False,Kode OTP tidak ada,gofar nugraha,
2022-04-05 06:22:58,Telegram tai gak bisa login,1,False,Taiii,telegram tai,
2022-04-05 04:34:13,"I tried to login to my account using my mobile number, but still i can't log in, and the worst thing is i don't get the verification code to log in!",1,False,This is BAD,Daehoon Kim,
2022-04-02 10:23:53,Dari tadi telegram connecting terus padahal kuota banyak,3,False,APAKAH TELEGRAM ERROR ?,Neng Mia,
2022-04-04 05:36:12,"berulang kali login pake nomor hp, nomor vertifikasi selalu ga ada ada, karena terrlalu sering masukin nmr terus menerus ada tulisan 'limit exceeded, please try again later' , tele lagi kenapasi ya tuhan",1,False,limit exceeded,Andini Meisya Putri,
2022-04-04 04:45:13,Dapetin kode verifikasinnya susah banget gajelas,1,False,Masalah,wungfi22,
2022-04-04 01:51:31,"gabisa login, ga dikirim kirim code nya. di telp juga ga masuk",1,False,perlu diperbaiki lagi dong elahh,govlok3&,
2022-04-03 19:26:13,Telegram saya kok ga bisa di veritifikasi,1,False,Assjhdksksks,sjdhkzjsjsns,
2022-04-03 13:22:07,"pliss secret chatnya kok sering loading, 
plisss tolong dong di perbaikiiii",1,False,bugs please fix it,nfrika13,
2022-04-03 05:37:46,"telegram, please add a starred message feature🙏😩",5,False,hi!,gngit,
2022-04-02 11:53:22,"Sometimes, telegram chats show “updating” even my celuler data is fine. Its so annoying and i cant login my telegram, verification not accept in my number please check",2,False,Problem telegram,orelllllk,
2022-03-24 10:28:55,Setelah login gagal2 terus akhirnya bisa. Buat yg gk bisa coba di instal ulang lagi. Pakai jaringan selluler aja,4,False,Login,taufik jago,
2022-04-02 09:59:59,"JANGAN BECANDA DONG, ini daritadi updating mulu",2,False,kritik,shhawnnw,
2022-04-02 09:58:47,error lol,1,False,better using whatsapp bruh,Areep62,
2022-04-02 09:53:55,"Ini tele ada gangguan apaa?? Bt tau mau liat film ga bisaa statusnya memperbarui terus,,,",2,False,Gangguan,laladino,
2022-04-01 22:29:51,susah bgt loginnya min,1,False,susah login,shoeijabgwk,
2022-04-01 13:53:30,"3 jam kode verif gamasuk,tenggat tugas tadi,udh lewat gara gara gabisa masuk telegram,dan ga ngirim,trima kasih telegram sangat gak membantu,semoga saya gak pernah donlot telegram lagi selamanyaa🥰🥰🥰🥰",1,False,Mana kode verif gw?,lu anjg,
2022-04-01 12:01:18,Sinyal kuat masih aja muter” chat juga,1,False,Sinyal,andrysr,
2022-03-30 15:34:32,Why ???? I didn’t get any codeeee,1,False,Can’t log in,jscsharent11,
2022-03-29 15:56:23,"Sudah download beberapa kali, sudah log in pake number handphone gak ada no verifikasi sama sekali",2,False,Sedih,yyyyyybg,
2022-03-27 08:43:16,telegram bisa ga pulihkan chat yang udah kehapus? butuh bgt,3,False,pulihkan chat,skyvlinder,
2022-03-26 03:21:01,yh ok,3,False,anjrt,dudul anjay,
2022-03-25 16:48:33,"Seringkali ketika panggilan suara maupun video call suara terdengar sangat kecil dan kualitas video yg buruk walaupun dengan keadaan jaringan yg stabil dan bagus 👎🏻👎🏻👎🏻👎🏻👎🏻

Mohon segera diperbaiki",2,False,Masalah pada panggilan,Christoffer Chianiago,
2022-03-24 22:58:37,Gk bisa login,5,False,Gk bisa login,cuakep_tenannnn,
2022-03-24 15:23:59,"Apadah gajelas bgt masa gabisa buka aplikasinya, selalu kepaksa keluar gt. Udh diupdate ttp aja gt. Tolong dong dibenerin, mau pake jadi susah.",1,False,Error,chungha325,
2022-03-24 12:50:03,Agar ditambah terjemahan seluruh dunia..terima kasih,5,False,Agar di tambah terjemahan,ayonksan,
2022-03-21 08:07:16,But sometimes it bugged like force close or lagging,4,False,I do love it but...,nadrf,
2022-03-23 19:11:41,"Tele udah ga seru, gabisa ss, gabisa save video ke galeri 😔",1,False,Bye tele,AYANG AKU MANA WOI,
2022-03-23 12:46:48,Selalu error,1,False,Telegram jelek,faiza rais,
2022-03-22 12:00:36,Untuk pengiriman kode sangat lama,1,False,Anj*,lalaajegeg,
2022-03-21 18:12:13,Makasih telegram udah bikin aku ketemu alda 🥰,5,False,-,123333131482,
2022-03-21 06:50:16,Mengapa saya tidak bisa log in dengan no hp sya yg masi aktif?,4,False,Tidak bisa log-in,syahsaa,
2022-03-21 07:33:33,Always says “check internet connection” when submiting phone number,1,False,Cannot login,Hanan Prakoso,
2022-03-12 03:05:51,When is the story featured in here?,4,False,Story Update,Febri Riza Fazain,
2022-03-21 01:56:09,👎🏻,1,False,Kenapa gabisa login ya?!,firaalif,
2022-03-21 01:44:47,An error occured terus kenapa weii,1,False,An error occured,palestinaaaaaxxx,
2022-03-20 09:39:13,"Lagi nelefon pake loudspeaker, sinyal gangguan malah speaker nya mati. Di tekan tekan loudspeaker malah tetap mati. Aneh",2,False,Aneh,Si puss,
2022-03-20 07:14:26,Gabisa login males,3,False,Gabisa login,arianggap,
2022-03-20 05:24:16,"KODENYA MANA DEK
SY GBISA TEEP KENIT😅😅😅😅😅",2,False,gaada kode🗿,HIAT bntr,
2022-03-18 15:57:48,Saya tidak dapat menerima kode otp untuk masuk,1,False,Masalah,abang_77,
2022-03-16 20:11:29,I was downloading this big file and you know how slow is your downloading system app could be? It wasn't even 10 minutes before my downloaded file needs to be re-download to be functioned! Geez!,1,False,So mad,Google Indonesia,
2022-03-14 16:40:35,Apple watch problems.can’t chat from apple watch app.keep loading!!!,3,False,Apple watch,lou_86668,
2022-03-14 14:35:33,"sumpah ini app aneh bgtt orang ga ngapa ngapain tiba tiba ada pemberitahuan nomernya di banned, mana di email gaada respon lagi, kecewa bangett",1,False,kecewa,knp?,
2022-03-14 05:32:45,Tolong ya ini telegram diperbaiki lagi masa udh masukin nomer hp bener tapi kaga di sms yang bener aja,1,False,Gabisa masuk,yuniar dwi ardhani,
2022-03-14 04:35:40,Aplikasi menutup sendiri,1,False,Tiba tiba menutup sendiri,udin15,
2022-03-14 03:40:22,"I havent recieved an email of the code!! Where is it?
Ko g ada sih sms buat kode nya?",1,False,Why is there no SMS???,*[starlight]*,
2022-03-13 16:04:32,"Gaada kode verifikasi masuk,nunggu ampe 2jam",2,False,Tolong di perbaiki,nanapo40,
2022-03-12 18:43:30,"i will definitely give 5 stars when ""Photo/Video Album"" is availabe.

coz send a lot of pics and vids make me confused to classsify them afterwards",3,False,"ALBUM FEATURE, PLEASE!",gvbddfc,
2022-03-12 05:41:59,gimna caranya,5,False,gak dapat kode otp saat mau login,rendiatmoro,
2022-03-12 00:00:29,Good app,5,False,1️⃣,𝚟𝟺𝚕𝚒𝚍𝚏𝚊𝚒𝚛𝚢𝚢,
2022-03-11 14:33:31,Kenapa telegram saya tiba tiba hari ini log out sendiri dan aneh nya pas saya proses login ulang kenapa saya harus menasukan kode verifikasi 2 langkah padahal saya belom pernah melakukak verifikasi tersebut. Mohon dibantu terimakasih,2,False,Teleagram tiba tiba log out sendiri,ajii25,
2022-03-08 17:38:33,"Please telegram, diriku lupa Barcode, mau login lagi ga bisa dong kodenya, LUPA BARCODE 😭😭😭😭😭 Itu penting bgt Kontaknya 😭😭😭😭, Tolongin biar bisa login lagi 😭😭😭😭",4,False,Telegram Bantu please,febrianisyaf,
2022-03-11 10:14:09,"Padahal beberapa menit yg lalu masih bisa di buka,trus tiba tiba apk nya ga mau di buka ga bisa di instal kenapa ini",3,False,Ga bisa di instal,abcdefgjkbnsidvd,
2022-03-11 06:18:51,No verifikasi tidak dikim ke no,1,False,No,Edi sindu,
2022-03-09 19:59:05,"eh tele ini apa""an buset fitnah aja jadi anak gw jadi g enak kan ngapin ngehai"" anjir w jd malu ego tolol bener ni apk gimana ini dong malu w tolol",1,False,tele provok,farhan buset,
2022-03-09 13:31:07,Aplikasi asu,1,False,Asu kabeh,KNTOL JARAN,
2022-03-08 17:48:35,Kenapa gak bisa login ya??,1,False,Gak bisa login!,pragos,
2022-03-06 07:53:48,"Maaf ini kenapa keseringan ga muncul notif di telegram nya, gara gara ga muncul ayang saya jadi ngambek, terima kasih 🙏🏻",3,False,.,kadev's baby,
2022-03-08 10:53:33,Question,1,False,What happened i can’t joint telegram,juraganonline1,
2022-03-08 02:23:29,"Telegram is best messaging app
In the world",5,False,❤️,ajsonsbundine,
2022-03-05 16:10:50,add catalogs features more wonderful,3,False,Make new app telegram business,TarekSess,
2022-03-02 15:42:16,"Aku kasih bintang 5 biar terbaca. Aplikasi keluar sendiri secara terus menerus. Padahal mau download film loh, udah ke download setengah malah, ehh tiba2 keluar sendiri dan gak bisa masuk lg sampe detik ini. Kecewa sih sama tele sekarang 😓",5,False,Bad!!!!,rubyazallia,
2022-03-03 16:08:51,"Gabisa login, verifikasi Gaada sms, Bad",1,False,Bad,shkansns,
2022-03-03 13:43:19,"I’ve been using Telegram for the past four years it used to be my favorite app but recently it has become the worst app ever because it’s full of spam and it’s always loading the data. Other than that it’s been some time now that my account keeps joining random groups and channels and no matter how many times I leave them, it just keeps joining me to new channels. And the support team doesn’t even respond to the problems.",1,False,"Used to be good, now it’s the worst app",kian2244,
2022-03-03 06:20:00,"Hati"" jika mendapat hadiah karna menipu hati hati",1,False,Prnipuan,mndhb dh sbbege,
2022-03-03 04:29:28,Knp akun no tlp kadi ke banned padahl semalem masih bagus2 aja .. aduuuw,2,False,Akun ke banned,andayani265,
2022-02-26 08:19:46,ye,5,False,ye,caa^,
2022-03-02 07:51:58,Kenapa Tidak bisa di download ulang ?,1,False,Please,fiya hrp,
2022-03-01 16:17:02,can't get verification code,1,False,can't log in,dumbassever,
2022-02-28 13:08:19,Tolong perbaiki notif codenya,1,False,Ga ada notif code,jemboddd,
2022-02-26 09:51:17,"aplikasi sampah, disuruh tunggu 1 menit terus pas login tolol tolol",1,False,login 1 menit,rianap,
2022-02-20 02:17:43,"Hey, so me and my friend is on telegram but her contact isn’t showing on my tele contact list, so does she, my contact isn’t showing on her contact list. How to solve 🥲",4,False,Contact not showing,keyyi31,
2022-02-26 07:39:04,hebat sekali aplikasi ini untuk jual diri the best saya laku 60jt,5,False,hai,ADRIANSYAHHH,
2022-02-25 23:06:29,Tolong munculkan fitur info pesan dibaca jam berapa dan terkirim jam berapa,3,False,Update,henyyulian,
2022-02-25 02:41:16,Can u add a feature that can change a sticker name? Please? Thank you,3,False,Change sticker name,ff.ajengg__,
2022-02-23 13:09:03,"telegram didn’t send my code for a longg timeeee, idk what happened🤢",1,False,code,ceyyassp,
2022-02-23 10:58:10,Kenapa sekarang ga bisa kirim gambar lebih dari satu dari telegram ke facebook..?,3,False,Mohon penjelasan,hananmira,
